
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1440  3.3203090e+03 0.00e+00 7.93e+01 -10.0 4.70e-03   3.8 1.00e+00 3.13e-13f 42
1441  3.3203090e+03 0.00e+00 7.93e+01 -10.1 5.97e-03   3.3 1.00e+00 1.17e-12f 39
1442  3.3203090e+03 0.00e+00 7.93e+01  -8.8 4.87e-03   3.7 1.00e+00 3.13e-13f 42
1443  3.3203090e+03 0.00e+00 7.93e+01  -8.9 6.49e-03   3.2 1.00e+00 9.00e-12f 36
1444  3.3203090e+03 0.00e+00 7.93e+01  -8.7 5.03e-03   3.7 1.00e+00 3.05e-13f 42
1445  3.3191506e+03 0.00e+00 8.02e+01  -8.6 7.04e-03   3.2 1.00e+00 3.62e-01f  1
1446  3.3191506e+03 0.00e+00 8.02e+01  -9.2 5.20e-03   3.6 1.00e+00 2.92e-13f 41
1447  3.3174445e+03 0.00e+00 8.05e+01  -9.1 7.70e-03   3.1 1.00e+00 2.43e-01f  1
1448  3.3174445e+03 0.00e+00 8.05e+01 -10.1 5.33e-03   3.6 1.00e+00 2.57e-13f 36
1449  3.3174445e+03 0.00e+00 8.05e+01  -9.6 3.88e-03   4.0 1.00e+00 2.60e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1450  3.3174445e+03 0.00e+00 8.05e+01 -10.1 5.45e-03   3.5 1.00e+00 6.49e-13f 40
1451  3.3174445e+03 0.00e+00 8.05e+01 -11.4 4.09e-03   3.9 1.00e+00 3.20e-13f 42
1452  3.3174445e+03 0.00e+00 8.05e+01 -11.4 5.54e-03   3.5 1.00e+00 2.89e-13f 41
1453  3.3174445e+03 0.00e+00 8.05e+01 -12.3 4.29e-03   3.9 1.00e+00 3.18e-13f 42
1454  3.3174445e+03 0.00e+00 8.05e+01 -12.3 5.62e-03   3.4 1.00e+00 5.19e-13f 40
1455  3.3174445e+03 0.00e+00 8.05e+01 -11.4 4.49e-03   3.8 1.00e+00 3.16e-13f 42
1456  3.3174445e+03 0.00e+00 8.05e+01 -11.4 5.68e-03   3.4 1.00e+00 9.74e-13f 39
1457  3.3174445e+03 0.00e+00 8.05e+01  -9.1 4.67e-03   3.8 1.00e+00 3.15e-13f 42
1458  3.3174445e+03 0.00e+00 8.05e+01  -9.4 5.84e-03   3.3 1.00e+00 1.13e-12f 39
1459  3.3174445e+03 0.00e+00 8.05e+01  -8.7 4.85e-03   3.7 1.00e+00 3.14e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1460  3.3174445e+03 0.00e+00 8.05e+01  -8.9 6.35e-03   3.3 1.00e+00 3.75e-12f 38
1461  3.3174445e+03 0.00e+00 8.05e+01  -8.4 5.01e-03   3.7 1.00e+00 3.14e-13f 42
1462  3.3165769e+03 0.00e+00 8.19e+01  -8.6 6.90e-03   3.2 1.00e+00 5.64e-01f  1
1463  3.3165769e+03 0.00e+00 8.19e+01  -9.7 5.20e-03   3.6 1.00e+00 4.58e-13f 36
1464  3.3162943e+03 0.00e+00 8.19e+01  -8.1 7.59e-03   3.2 1.00e+00 5.13e-02f  1
1465  3.3162943e+03 0.00e+00 8.19e+01  -8.4 5.33e-03   3.6 1.00e+00 3.15e-13f 42
1466  3.3129688e+03 0.00e+00 8.17e+01  -7.6 8.23e-03   3.1 1.00e+00 3.53e-01f  1
1467  3.3129688e+03 0.00e+00 8.17e+01  -8.3 5.44e-03   3.5 1.00e+00 3.93e-13f 36
1468  3.3129688e+03 0.00e+00 8.17e+01  -9.7 4.05e-03   4.0 1.00e+00 2.99e-13f 41
1469  3.3129688e+03 0.00e+00 8.17e+01 -10.4 5.54e-03   3.5 1.00e+00 3.20e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1470  3.3129688e+03 0.00e+00 8.17e+01 -11.3 4.26e-03   3.9 1.00e+00 2.85e-13f 42
1471  3.3129688e+03 0.00e+00 8.17e+01 -11.3 5.62e-03   3.4 1.00e+00 5.85e-13f 40
1472  3.3129688e+03 0.00e+00 8.17e+01  -9.0 4.46e-03   3.9 1.00e+00 3.19e-13f 42
1473  3.3129688e+03 0.00e+00 8.17e+01  -9.5 5.69e-03   3.4 1.00e+00 5.95e-13f 40
1474  3.3129688e+03 0.00e+00 8.17e+01  -8.8 4.65e-03   3.8 1.00e+00 3.18e-13f 42
1475  3.3129688e+03 0.00e+00 8.17e+01  -9.2 5.74e-03   3.3 1.00e+00 7.79e-13f 40
1476  3.3129688e+03 0.00e+00 8.17e+01  -8.6 4.82e-03   3.8 1.00e+00 3.18e-13f 42
1477  3.3129688e+03 0.00e+00 8.17e+01  -8.8 6.19e-03   3.3 1.00e+00 1.11e-12f 40
1478  3.3129688e+03 0.00e+00 8.17e+01  -8.4 4.99e-03   3.7 1.00e+00 3.19e-13f 42
1479  3.3129675e+03 0.00e+00 8.20e+01  -8.1 6.72e-03   3.2 1.00e+00 1.48e-01f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1480  3.3129675e+03 0.00e+00 8.20e+01  -8.6 5.15e-03   3.7 1.00e+00 3.14e-13f 42
1481  3.3115362e+03 0.00e+00 8.24e+01  -8.1 7.33e-03   3.2 1.00e+00 3.96e-01f  1
1482  3.3115362e+03 0.00e+00 8.24e+01  -8.9 5.30e-03   3.6 1.00e+00 3.95e-13f 36
1483  3.3102530e+03 0.00e+00 8.22e+01  -8.5 7.95e-03   3.1 1.00e+00 1.72e-01f  1
1484  3.3102530e+03 0.00e+00 8.22e+01  -9.3 5.42e-03   3.5 1.00e+00 4.04e-13f 34
1485  3.3102530e+03 0.00e+00 8.22e+01 -10.7 4.01e-03   4.0 1.00e+00 2.62e-13f 39
1486  3.3102530e+03 0.00e+00 8.22e+01 -11.0 5.55e-03   3.5 1.00e+00 2.32e-13f 41
1487  3.3102530e+03 0.00e+00 8.22e+01  -8.9 4.22e-03   3.9 1.00e+00 3.20e-13f 42
1488  3.3102530e+03 0.00e+00 8.22e+01  -9.3 5.64e-03   3.4 1.00e+00 5.76e-13f 40
1489  3.3102530e+03 0.00e+00 8.22e+01  -8.7 4.42e-03   3.9 1.00e+00 1.63e-13f 43
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1490  3.3102530e+03 0.00e+00 8.22e+01  -9.0 5.72e-03   3.4 1.00e+00 3.96e-13f 41
1491  3.3102530e+03 0.00e+00 8.22e+01  -8.5 4.62e-03   3.8 1.00e+00 3.25e-13f 42
1492  3.3102530e+03 0.00e+00 8.22e+01  -8.8 5.77e-03   3.3 1.00e+00 7.21e-13f 40
1493  3.3102530e+03 0.00e+00 8.22e+01  -8.4 4.80e-03   3.8 1.00e+00 3.24e-13f 42
1494  3.3102530e+03 0.00e+00 8.22e+01  -8.5 6.02e-03   3.3 1.00e+00 7.13e-13f 40
1495  3.3102530e+03 0.00e+00 8.22e+01  -8.4 4.97e-03   3.7 1.00e+00 3.20e-13f 42
1496  3.3102530e+03 0.00e+00 8.22e+01  -8.4 6.54e-03   3.2 1.00e+00 1.46e-12f 39
1497  3.3102530e+03 0.00e+00 8.22e+01  -8.3 5.13e-03   3.7 1.00e+00 3.18e-13f 42
1498  3.3095588e+03 0.00e+00 8.27e+01  -8.0 7.10e-03   3.2 1.00e+00 3.60e-01f  1
1499  3.3095588e+03 0.00e+00 8.27e+01  -8.9 5.30e-03   3.6 1.00e+00 3.22e-13f 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1500  3.3089500e+03 0.00e+00 8.26e+01  -7.3 7.72e-03   3.1 1.00e+00 1.04e-01f  1
1501  3.3089500e+03 0.00e+00 8.26e+01  -7.9 5.43e-03   3.6 1.00e+00 3.24e-13f 41
1502  3.3089500e+03 0.00e+00 8.26e+01  -9.2 3.96e-03   4.0 1.00e+00 3.31e-13f 42
1503  3.3089500e+03 0.00e+00 8.26e+01  -9.8 5.54e-03   3.5 1.00e+00 3.11e-13f 41
1504  3.3089500e+03 0.00e+00 8.26e+01  -9.2 4.17e-03   3.9 1.00e+00 3.30e-13f 42
1505  3.3089500e+03 0.00e+00 8.26e+01  -9.6 5.64e-03   3.5 1.00e+00 3.49e-13f 41
1506  3.3089500e+03 0.00e+00 8.26e+01  -8.7 4.38e-03   3.9 1.00e+00 3.28e-13f 42
1507  3.3089500e+03 0.00e+00 8.26e+01  -9.0 5.72e-03   3.4 1.00e+00 4.63e-13f 41
1508  3.3089500e+03 0.00e+00 8.26e+01  -8.4 4.57e-03   3.8 1.00e+00 3.22e-13f 42
1509  3.3089500e+03 0.00e+00 8.26e+01  -8.7 5.77e-03   3.4 1.00e+00 8.41e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1510  3.3089500e+03 0.00e+00 8.26e+01  -8.2 4.76e-03   3.8 1.00e+00 3.26e-13f 42
1511  3.3089500e+03 0.00e+00 8.26e+01  -8.4 5.88e-03   3.3 1.00e+00 7.73e-13f 40
1512  3.3089500e+03 0.00e+00 8.26e+01  -8.1 4.94e-03   3.7 1.00e+00 3.25e-13f 42
1513  3.3089500e+03 0.00e+00 8.26e+01  -7.8 6.39e-03   3.3 1.00e+00 3.00e-12f 38
1514  3.3089500e+03 0.00e+00 8.26e+01  -8.2 5.10e-03   3.7 1.00e+00 3.24e-13f 42
1515  3.3085728e+03 0.00e+00 8.31e+01  -7.5 6.93e-03   3.2 1.00e+00 4.45e-01f  1
1516  3.3085728e+03 0.00e+00 8.31e+01  -8.2 5.28e-03   3.6 1.00e+00 3.65e-13f 40
1517  3.3080866e+03 0.00e+00 8.30e+01  -7.6 7.69e-03   3.2 1.00e+00 9.94e-02f  1
1518  3.3080866e+03 0.00e+00 8.30e+01  -8.2 5.41e-03   3.6 1.00e+00 2.30e-13f 38
1519  3.3064291e+03 0.00e+00 8.26e+01  -7.6 8.35e-03   3.1 1.00e+00 1.88e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1520  3.3064291e+03 0.00e+00 8.26e+01  -8.1 5.52e-03   3.5 1.00e+00 2.67e-13f 40
1521  3.3064291e+03 0.00e+00 8.26e+01  -9.1 4.11e-03   4.0 1.00e+00 3.28e-13f 42
1522  3.3064291e+03 0.00e+00 8.26e+01  -9.4 5.63e-03   3.5 1.00e+00 3.42e-13f 41
1523  3.3064291e+03 0.00e+00 8.26e+01  -9.1 4.32e-03   3.9 1.00e+00 3.26e-13f 42
1524  3.3064291e+03 0.00e+00 8.26e+01  -9.3 5.71e-03   3.4 1.00e+00 3.66e-13f 41
1525  3.3064291e+03 0.00e+00 8.26e+01  -8.9 4.52e-03   3.9 1.00e+00 3.26e-13f 42
1526  3.3064291e+03 0.00e+00 8.26e+01  -9.0 5.78e-03   3.4 1.00e+00 4.60e-13f 41
1527  3.3064291e+03 0.00e+00 8.26e+01  -8.7 4.71e-03   3.8 1.00e+00 3.29e-13f 42
1528  3.3064291e+03 0.00e+00 8.26e+01  -8.7 5.86e-03   3.3 1.00e+00 1.15e-12f 40
1529  3.3064291e+03 0.00e+00 8.26e+01  -8.7 4.90e-03   3.8 1.00e+00 3.28e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1530  3.3064291e+03 0.00e+00 8.26e+01  -8.6 6.36e-03   3.3 1.00e+00 1.23e-12f 40
1531  3.3064291e+03 0.00e+00 8.26e+01  -8.7 5.06e-03   3.7 1.00e+00 3.27e-13f 42
1532  3.3064291e+03 0.00e+00 8.26e+01  -8.3 6.91e-03   3.2 1.00e+00 8.02e-11f 34
1533  3.3064291e+03 0.00e+00 8.26e+01  -8.7 5.22e-03   3.7 1.00e+00 1.63e-13f 43
1534  3.3040926e+03 0.00e+00 8.51e+01  -8.3 7.49e-03   3.2 1.00e+00 6.94e-01f  1
1535  3.3040926e+03 0.00e+00 8.51e+01  -8.8 5.36e-03   3.6 1.00e+00 3.03e-13f 41
1536  3.3032470e+03 0.00e+00 8.53e+01  -9.4 8.30e-03   3.1 1.00e+00 1.12e-01f  1
1537  3.3032470e+03 0.00e+00 8.53e+01  -9.8 5.49e-03   3.5 1.00e+00 3.29e-13f 35
1538  3.3032470e+03 0.00e+00 8.53e+01 -11.0 4.03e-03   4.0 1.00e+00 2.13e-13f 42
1539  3.3032470e+03 0.00e+00 8.53e+01 -11.3 5.59e-03   3.5 1.00e+00 3.78e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1540  3.3032470e+03 0.00e+00 8.53e+01 -12.3 4.24e-03   3.9 1.00e+00 3.11e-13f 42
1541  3.3032470e+03 0.00e+00 8.53e+01 -12.3 5.69e-03   3.4 1.00e+00 5.05e-13f 41
1542  3.3032470e+03 0.00e+00 8.53e+01  -8.9 4.45e-03   3.9 1.00e+00 3.33e-13f 42
1543  3.3032470e+03 0.00e+00 8.53e+01  -9.1 5.76e-03   3.4 1.00e+00 6.99e-13f 41
1544  3.3032470e+03 0.00e+00 8.53e+01  -8.9 4.64e-03   3.8 1.00e+00 3.28e-13f 42
1545  3.3032470e+03 0.00e+00 8.53e+01  -9.1 5.82e-03   3.3 1.00e+00 6.17e-13f 41
1546  3.3032470e+03 0.00e+00 8.53e+01  -8.9 4.83e-03   3.8 1.00e+00 3.27e-13f 42
1547  3.3032470e+03 0.00e+00 8.53e+01  -9.0 6.32e-03   3.3 1.00e+00 2.18e-12f 39
1548  3.3032470e+03 0.00e+00 8.53e+01  -8.9 5.00e-03   3.7 1.00e+00 3.28e-13f 42
1549  3.3032470e+03 0.00e+00 8.53e+01  -8.9 6.87e-03   3.2 1.00e+00 3.85e-12f 38
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1550  3.3032470e+03 0.00e+00 8.53e+01  -8.8 5.17e-03   3.7 1.00e+00 3.29e-13f 42
1551  3.3021086e+03 0.00e+00 8.70e+01  -8.8 7.45e-03   3.2 1.00e+00 4.68e-01f  1
1552  3.3021086e+03 0.00e+00 8.70e+01  -9.7 5.31e-03   3.6 1.00e+00 3.43e-13f 37
1553  3.3003154e+03 0.00e+00 8.74e+01  -9.8 8.22e-03   3.1 1.00e+00 2.73e-01f  1
1554  3.3003154e+03 0.00e+00 8.74e+01 -10.5 5.43e-03   3.6 1.00e+00 4.30e-13f 35
1555  3.3003154e+03 0.00e+00 8.74e+01 -11.5 3.93e-03   4.0 1.00e+00 3.63e-13f 37
1556  3.3003154e+03 0.00e+00 8.74e+01 -11.7 5.54e-03   3.5 1.00e+00 3.54e-13f 40
1557  3.3003154e+03 0.00e+00 8.74e+01  -9.1 4.14e-03   3.9 1.00e+00 3.38e-13f 42
1558  3.3003154e+03 0.00e+00 8.74e+01  -9.5 5.64e-03   3.5 1.00e+00 5.39e-13f 41
1559  3.3003154e+03 0.00e+00 8.74e+01  -9.0 4.35e-03   3.9 1.00e+00 3.37e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1560  3.3003154e+03 0.00e+00 8.74e+01  -9.3 5.72e-03   3.4 1.00e+00 4.78e-13f 41
1561  3.3003154e+03 0.00e+00 8.74e+01  -8.9 4.55e-03   3.8 1.00e+00 3.36e-13f 42
1562  3.3003154e+03 0.00e+00 8.74e+01  -9.2 5.78e-03   3.4 1.00e+00 4.24e-13f 41
1563  3.3003154e+03 0.00e+00 8.74e+01  -9.0 4.74e-03   3.8 1.00e+00 3.30e-13f 42
1564  3.3003154e+03 0.00e+00 8.74e+01  -9.3 6.25e-03   3.3 1.00e+00 7.54e-13f 40
1565  3.3003154e+03 0.00e+00 8.74e+01  -8.9 4.92e-03   3.7 1.00e+00 1.67e-13f 43
1566  3.3003154e+03 0.00e+00 8.74e+01  -9.1 6.79e-03   3.3 1.00e+00 2.69e-12f 38
1567  3.3003154e+03 0.00e+00 8.74e+01  -9.0 5.09e-03   3.7 1.00e+00 3.32e-13f 42
1568  3.2997826e+03 0.00e+00 8.84e+01  -9.1 7.38e-03   3.2 1.00e+00 3.32e-01f  1
1569  3.2997826e+03 0.00e+00 8.84e+01 -10.3 5.24e-03   3.6 1.00e+00 4.55e-13f 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1570  3.2993171e+03 0.00e+00 8.85e+01 -10.4 8.10e-03   3.2 1.00e+00 8.27e-02f  1
1571  3.2993171e+03 0.00e+00 8.85e+01  -8.7 5.37e-03   3.6 1.00e+00 4.74e-13f 41
1572  3.2970780e+03 0.00e+00 8.82e+01  -8.8 8.79e-03   3.1 1.00e+00 2.33e-01f  1
1573  3.2970780e+03 0.00e+00 8.82e+01  -9.9 5.47e-03   3.5 1.00e+00 3.22e-13f 36
1574  3.2970780e+03 0.00e+00 8.82e+01 -10.9 4.02e-03   4.0 1.00e+00 2.59e-13f 41
1575  3.2970780e+03 0.00e+00 8.82e+01 -11.7 5.58e-03   3.5 1.00e+00 4.37e-13f 40
1576  3.2970780e+03 0.00e+00 8.82e+01 -12.3 4.23e-03   3.9 1.00e+00 2.95e-13f 42
1577  3.2970780e+03 0.00e+00 8.82e+01 -12.3 5.66e-03   3.4 1.00e+00 4.49e-13f 40
1578  3.2970780e+03 0.00e+00 8.82e+01  -9.4 4.43e-03   3.9 1.00e+00 3.23e-13f 42
1579  3.2970780e+03 0.00e+00 8.82e+01  -9.9 5.74e-03   3.4 1.00e+00 3.65e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1580  3.2970780e+03 0.00e+00 8.82e+01  -9.1 4.63e-03   3.8 1.00e+00 3.37e-13f 42
1581  3.2970780e+03 0.00e+00 8.82e+01  -9.4 6.12e-03   3.3 1.00e+00 8.85e-13f 40
1582  3.2970780e+03 0.00e+00 8.82e+01  -8.9 4.82e-03   3.8 1.00e+00 3.36e-13f 42
1583  3.2970780e+03 0.00e+00 8.82e+01  -9.3 6.65e-03   3.3 1.00e+00 3.15e-12f 38
1584  3.2970780e+03 0.00e+00 8.82e+01  -9.1 4.99e-03   3.7 1.00e+00 3.35e-13f 42
1585  3.2968141e+03 0.00e+00 8.92e+01  -9.4 7.23e-03   3.2 1.00e+00 3.86e-01f  1
1586  3.2968141e+03 0.00e+00 8.92e+01 -10.6 5.14e-03   3.6 1.00e+00 3.97e-13f 36
1587  3.2964032e+03 0.00e+00 8.93e+01 -10.9 7.97e-03   3.2 1.00e+00 8.73e-02f  1
1588  3.2964032e+03 0.00e+00 8.93e+01  -9.9 5.28e-03   3.6 1.00e+00 5.28e-13f 37
1589  3.2957983e+03 0.00e+00 8.92e+01 -10.1 8.65e-03   3.1 1.00e+00 6.98e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1590  3.2957983e+03 0.00e+00 8.92e+01 -10.8 5.40e-03   3.5 1.00e+00 3.24e-13f 41
1591  3.2957983e+03 0.00e+00 8.92e+01  -9.2 3.91e-03   4.0 1.00e+00 3.45e-13f 42
1592  3.2957983e+03 0.00e+00 8.92e+01  -9.2 5.51e-03   3.5 1.00e+00 6.11e-13f 41
1593  3.2957983e+03 0.00e+00 8.92e+01  -9.2 4.12e-03   3.9 1.00e+00 3.43e-13f 42
1594  3.2957983e+03 0.00e+00 8.92e+01  -9.8 5.61e-03   3.4 1.00e+00 5.73e-13f 41
1595  3.2957983e+03 0.00e+00 8.92e+01  -9.2 4.33e-03   3.9 1.00e+00 3.41e-13f 42
1596  3.2957983e+03 0.00e+00 8.92e+01  -9.7 5.69e-03   3.4 1.00e+00 5.10e-13f 41
1597  3.2957983e+03 0.00e+00 8.92e+01  -9.2 4.53e-03   3.8 1.00e+00 3.40e-13f 42
1598  3.2957983e+03 0.00e+00 8.92e+01  -9.6 6.04e-03   3.3 1.00e+00 9.06e-13f 40
1599  3.2957983e+03 0.00e+00 8.92e+01  -9.1 4.72e-03   3.8 1.00e+00 3.39e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1600  3.2957983e+03 0.00e+00 8.92e+01  -9.5 6.57e-03   3.3 1.00e+00 1.61e-12f 39
1601  3.2957983e+03 0.00e+00 8.92e+01  -9.1 4.90e-03   3.7 1.00e+00 3.37e-13f 42
1602  3.2957934e+03 0.00e+00 9.00e+01  -9.4 7.14e-03   3.2 1.00e+00 3.95e-01f  1
1603  3.2957934e+03 0.00e+00 9.00e+01 -10.7 5.04e-03   3.7 1.00e+00 3.98e-13f 36
1604  3.2955459e+03 0.00e+00 9.00e+01 -11.0 7.87e-03   3.2 1.00e+00 6.17e-02f  1
1605  3.2955459e+03 0.00e+00 9.00e+01 -11.8 5.19e-03   3.6 1.00e+00 4.21e-13f 41
1606  3.2943046e+03 0.00e+00 8.97e+01 -11.8 8.54e-03   3.1 1.00e+00 1.57e-01f  1
1607  3.2943046e+03 0.00e+00 8.97e+01 -11.3 5.31e-03   3.6 1.00e+00 2.78e-13f 37
1608  3.2943046e+03 0.00e+00 8.97e+01 -12.3 3.77e-03   4.0 1.00e+00 2.53e-13f 41
1609  3.2943046e+03 0.00e+00 8.97e+01 -12.3 5.43e-03   3.5 1.00e+00 4.66e-13f 39
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1610  3.2943046e+03 0.00e+00 8.97e+01 -12.3 3.99e-03   3.9 1.00e+00 2.45e-13f 42
1611  3.2943046e+03 0.00e+00 8.97e+01 -10.8 5.54e-03   3.5 1.00e+00 5.00e-13f 40
1612  3.2943046e+03 0.00e+00 8.97e+01  -9.1 4.20e-03   3.9 1.00e+00 3.45e-13f 42
1613  3.2943046e+03 0.00e+00 8.97e+01  -9.7 5.62e-03   3.4 1.00e+00 5.16e-13f 41
1614  3.2943046e+03 0.00e+00 8.97e+01  -9.0 4.40e-03   3.8 1.00e+00 3.43e-13f 42
1615  3.2943046e+03 0.00e+00 8.97e+01  -8.6 5.94e-03   3.4 1.00e+00 6.92e-13f 41
1616  3.2943046e+03 0.00e+00 8.97e+01  -9.0 4.60e-03   3.8 1.00e+00 3.42e-13f 42
1617  3.2943046e+03 0.00e+00 8.97e+01  -8.6 6.47e-03   3.3 1.00e+00 1.45e-12f 40
1618  3.2943046e+03 0.00e+00 8.97e+01  -8.9 4.78e-03   3.7 1.00e+00 3.41e-13f 42
1619  3.2943046e+03 0.00e+00 8.97e+01  -8.6 7.03e-03   3.3 1.00e+00 1.18e-11f 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1620  3.2943046e+03 0.00e+00 8.97e+01  -8.9 4.96e-03   3.7 1.00e+00 3.40e-13f 42
1621  3.2922397e+03 0.00e+00 8.97e+01  -8.5 7.64e-03   3.2 1.00e+00 7.50e-01f  1
1622  3.2922397e+03 0.00e+00 8.97e+01  -9.3 5.03e-03   3.6 1.00e+00 2.96e-13f 37
1623  3.2920639e+03 0.00e+00 8.97e+01  -9.3 8.37e-03   3.2 1.00e+00 2.49e-02f  1
1624  3.2920639e+03 0.00e+00 8.97e+01  -8.7 5.17e-03   3.6 1.00e+00 5.19e-13f 40
1625  3.2868404e+03 0.00e+00 8.75e+01  -7.3 9.07e-03   3.1 1.00e+00 4.73e-01f  1
1626  3.2868404e+03 0.00e+00 8.75e+01  -8.0 5.21e-03   3.5 1.00e+00 4.77e-13f 36
1627  3.2868404e+03 0.00e+00 8.75e+01  -9.5 3.82e-03   4.0 1.00e+00 4.80e-13f 40
1628  3.2868404e+03 0.00e+00 8.75e+01 -10.2 5.33e-03   3.5 1.00e+00 2.73e-13f 42
1629  3.2868404e+03 0.00e+00 8.75e+01 -10.3 3.98e-03   3.9 1.00e+00 3.12e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1630  3.2868404e+03 0.00e+00 8.75e+01 -11.0 5.43e-03   3.4 1.00e+00 9.71e-13f 40
1631  3.2868404e+03 0.00e+00 8.75e+01  -9.8 4.14e-03   3.9 1.00e+00 3.09e-13f 42
1632  3.2868404e+03 0.00e+00 8.75e+01 -10.4 5.69e-03   3.4 1.00e+00 8.65e-13f 40
1633  3.2868404e+03 0.00e+00 8.75e+01  -9.5 4.32e-03   3.8 1.00e+00 2.64e-13f 42
1634  3.2868404e+03 0.00e+00 8.75e+01  -9.9 6.19e-03   3.3 1.00e+00 1.55e-12f 39
1635  3.2868404e+03 0.00e+00 8.75e+01  -9.5 4.51e-03   3.8 1.00e+00 2.10e-13f 42
1636  3.2868404e+03 0.00e+00 8.75e+01  -9.5 6.73e-03   3.3 1.00e+00 2.79e-12f 38
1637  3.2868404e+03 0.00e+00 8.75e+01  -9.5 4.70e-03   3.7 1.00e+00 3.01e-13f 41
1638  3.2862848e+03 0.00e+00 8.73e+01  -9.2 7.32e-03   3.2 1.00e+00 3.57e-01f  1
1639  3.2862848e+03 0.00e+00 8.73e+01 -10.1 4.81e-03   3.6 1.00e+00 2.83e-13f 39
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1640  3.2832748e+03 0.00e+00 8.58e+01  -7.3 7.97e-03   3.2 8.13e-01 5.68e-01f  1
1641  3.2832748e+03 0.00e+00 8.58e+01  -7.6 4.86e-03   3.6 1.00e+00 2.97e-13f 37
1642  3.2806365e+03 0.00e+00 8.44e+01  -6.5 8.53e-03   3.1 1.00e+00 2.91e-01f  1
1643  3.2806365e+03 0.00e+00 8.44e+01  -7.2 4.94e-03   3.5 1.00e+00 4.18e-13f 39
1644  3.2806365e+03 0.00e+00 8.44e+01  -8.6 3.67e-03   4.0 1.00e+00 3.53e-13f 41
1645  3.2806365e+03 0.00e+00 8.44e+01  -9.3 5.07e-03   3.5 1.00e+00 3.70e-13f 41
1646  3.2806365e+03 0.00e+00 8.44e+01  -9.8 3.84e-03   3.9 1.00e+00 3.12e-13f 42
1647  3.2806365e+03 0.00e+00 8.44e+01  -9.3 5.19e-03   3.4 1.00e+00 6.49e-13f 41
1648  3.2806365e+03 0.00e+00 8.44e+01  -9.5 4.00e-03   3.9 1.00e+00 3.08e-13f 42
1649  3.2806365e+03 0.00e+00 8.44e+01  -9.2 5.40e-03   3.4 1.00e+00 6.56e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1650  3.2806365e+03 0.00e+00 8.44e+01  -9.4 4.14e-03   3.8 1.00e+00 3.05e-13f 42
1651  3.2806365e+03 0.00e+00 8.44e+01  -9.1 5.88e-03   3.3 1.00e+00 5.93e-13f 41
1652  3.2806365e+03 0.00e+00 8.44e+01  -9.4 4.28e-03   3.8 1.00e+00 3.02e-13f 42
1653  3.2806365e+03 0.00e+00 8.44e+01  -9.0 6.40e-03   3.3 1.00e+00 2.20e-12f 39
1654  3.2806365e+03 0.00e+00 8.44e+01  -9.3 4.40e-03   3.7 1.00e+00 3.00e-13f 42
1655  3.2804849e+03 0.00e+00 8.39e+01  -9.0 6.95e-03   3.2 1.00e+00 5.77e-01f  1
1656  3.2804849e+03 0.00e+00 8.39e+01  -8.7 4.67e-03   3.7 1.00e+00 2.97e-13f 42
1657  3.2795844e+03 0.00e+00 8.33e+01  -8.5 7.55e-03   3.2 1.00e+00 2.19e-01f  1
